order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
bd33d6543dab80671198f9df40e3411d,b6d354953d35ddff2b272b557fb42e37,delivered,2018-03-27 13:27:16,2018-03-27 13:47:53,2018-03-27 23:08:40,2018-04-02 17:44:52,2018-04-16 00:00:00,1,credit_card,8,319.05,bafdb258df8a7a201e08b6b01dcc03a0,3314,sao paulo,SP,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-04-02 13:47:53,265.0,54.05,utilidades_domesticas,57.0,270.0,5.0,11400.0,45.0,19.0,45.0,housewares,2,Produto muito bom porem por uma falta de informação da medida no item acabei comprando/recebendo uma cuba grande de 41 CM
ae647800f7009520d784c9c9ab2de7be,e9558d82e022425af9ddb83c83247958,delivered,2018-03-03 18:45:18,2018-03-06 03:55:45,2018-03-06 21:32:35,2018-03-22 02:33:25,2018-03-28 00:00:00,1,boleto,1,309.22,0c82b9d9963343ddf336e74e01acbf52,29135,viana,ES,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-03-12 03:55:45,265.0,44.22,utilidades_domesticas,57.0,270.0,5.0,11400.0,45.0,19.0,45.0,housewares,1,"Compramos uma torneira para o banheiro , torneira cascata e é uma peça muito delicada de vidro , ela veio com um trincado no círculo, fiquei muito chateado pois não é uma peça cara c defeito"
2ff0dab60f75a10e4f296641d88b5fb0,f60ef9aa98fcf78765a4ec910a555977,delivered,2018-02-28 16:40:24,2018-03-01 02:48:23,2018-03-01 23:53:06,2018-03-07 18:36:52,2018-03-20 00:00:00,1,boleto,1,45.01,7da121617fb1854d7deaae5e49d7fd94,6283,osasco,SP,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-03-07 02:48:23,29.9,15.11,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,4,
153a49ded28e0fe861f537fc2b881f93,151de0760cbd861ecf7f1916416da894,delivered,2018-06-13 14:34:17,2018-06-13 14:57:09,2018-06-14 11:45:00,2018-06-20 00:08:49,2018-07-18 00:00:00,1,credit_card,1,65.75,186638bdb0f600c9bf2bd60e4b14537c,37701,pocos de caldas,MG,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2018-06-19 14:57:09,15.0,16.7,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,5,Muito satisfeita. Entrega rapida e bom atendimento. Recomendo
153a49ded28e0fe861f537fc2b881f93,151de0760cbd861ecf7f1916416da894,delivered,2018-06-13 14:34:17,2018-06-13 14:57:09,2018-06-14 11:45:00,2018-06-20 00:08:49,2018-07-18 00:00:00,1,credit_card,1,65.75,186638bdb0f600c9bf2bd60e4b14537c,37701,pocos de caldas,MG,2,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,2018-06-19 14:57:09,15.9,18.15,utilidades_domesticas,59.0,889.0,2.0,250.0,20.0,5.0,16.0,housewares,5,Muito satisfeita. Entrega rapida e bom atendimento. Recomendo
6c1973ec6c76306fce68764a46d33002,1197d0abae67f94b4ba55fd9eb382ab0,delivered,2018-06-01 15:06:18,2018-06-02 03:35:14,2018-06-04 14:33:00,2018-06-07 14:59:02,2018-07-12 00:00:00,1,boleto,1,28.23,e6757d8e7b979dc829cb29c260c22486,6764,taboao da serra,SP,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-06-11 03:35:14,13.0,15.23,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,3,
3caeb4389178c6b0cad926fcd9a939de,3a39e063be6ca5cd7bcd9e04cc761d63,delivered,2018-02-10 21:12:37,2018-02-10 21:35:28,2018-02-15 01:37:02,2018-02-22 20:22:39,2018-03-08 00:00:00,1,credit_card,1,52.57,06ff357c418924109cf5882f660b3eb8,74820,goiania,GO,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-02-15 21:35:28,29.9,22.67,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,5,
5e3eb18fc8a18f4ce40f831b01532b4a,4e01a32f9dc37358cf6abbb15917a96c,delivered,2017-06-08 19:33:51,2017-06-10 02:50:34,2017-06-16 12:28:39,2017-06-28 09:51:48,2017-07-03 00:00:00,1,boleto,1,46.1,b9b827b003be252370d4f851f603b58d,88160,biguacu,SC,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2017-06-15 02:50:34,32.0,14.1,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,3,"Só não gostei porque os produtos vieram separados, foram faturados e vieram em dias diferentes. Um contratempo. O resto tudo certo"
7fc849fe7b19291b174ea1ab2a8759a5,fbf1d555f02296c5d568ba0a59b1d0ec,delivered,2018-02-28 15:04:19,2018-02-28 15:15:34,2018-03-01 23:53:05,2018-03-12 17:58:27,2018-03-21 00:00:00,1,credit_card,2,46.82,6334db818e4cf4202b7cffe8b38a8a19,22020,rio de janeiro,RJ,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-03-06 15:15:34,29.9,16.92,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,5,
17158b7ebb079668a6f21a5660ec6e83,f6181cf38d7a4b108b7d4ccfc72543ca,delivered,2018-02-04 19:54:07,2018-02-04 20:24:12,2018-02-06 01:04:06,2018-02-08 19:08:16,2018-03-06 00:00:00,1,credit_card,1,46.82,b9fc1ffdd7894b8ab1c910d26c415a4c,30190,belo horizonte,MG,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-02-08 20:24:12,29.9,16.92,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,5,
7fc14928697eee65dc635592072afaa8,d494b02fb3835e2d398d44ea7f275bce,delivered,2017-03-27 21:24:30,2017-03-29 02:10:36,2017-03-30 13:55:14,2017-04-12 19:08:14,2017-04-18 00:00:00,1,boleto,1,46.11,e1a5b21153987479299c92d5c8b1ee1a,88045,florianopolis,SC,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2017-04-04 02:10:36,32.0,14.11,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,5,"Muito bom ao serviço, a qualidade do produto é ótima."
e748c54b8577378ff4ec891345c9b884,fe699c8535ad2dde2050b768c4b2fb4d,delivered,2018-02-09 13:46:48,2018-02-09 14:09:04,2018-02-09 23:33:28,2018-02-27 01:22:27,2018-03-07 00:00:00,1,credit_card,1,48.79,2312111a663c6fe21d6068e7fe2d9672,70745,brasilia,DF,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-02-15 14:09:04,29.9,18.89,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,4,
a4ac829a6eeef89f527cccf4f9efc1d3,450948fc068d09160516b26adc757d7c,delivered,2017-12-23 13:03:06,2017-12-24 07:07:24,2017-12-26 23:09:10,2018-01-03 18:52:49,2018-01-26 00:00:00,1,credit_card,1,45.01,80c773655fa343cb673e7d59e7c8bd4e,7500,santa isabel,SP,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2017-12-29 07:07:24,29.9,15.11,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,1,Até agora não recebi meu produto 
8c22d7e0d7c5b5642258a6da3a5458c5,a351443c0558c6661ad5bf0ced4e848d,delivered,2017-03-01 11:31:23,2017-03-01 11:42:26,2017-03-06 17:11:39,2017-03-09 13:05:57,2017-03-22 00:00:00,1,credit_card,1,46.11,5b0be88ba5c3b82ce49eee8705c2b188,2245,sao paulo,SP,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2017-03-07 11:42:26,32.0,14.11,utilidades_domesticas,43.0,357.0,1.0,217.0,18.0,5.0,14.0,housewares,4,
7ea9168463dc969ab4c6df5cd497cec3,0ba0a7a7ab459af5b3860fa8b784ddd7,delivered,2018-05-15 06:24:03,2018-05-15 06:35:15,2018-05-15 13:35:00,2018-05-22 23:24:42,2018-05-30 00:00:00,1,credit_card,1,82.27,4f922e1a973e7a72b422022f4aabfd47,29102,vila velha,ES,1,eeb140d5f26a24f9920969845deb6b4b,6edacfd9f9074789dad6d62ba7950b9c,2018-05-17 06:35:15,65.9,16.37,utilidades_domesticas,29.0,850.0,2.0,600.0,16.0,12.0,12.0,housewares,5,
bebd5d5cd84828e1958bb698ebb58665,146c06eed34cce641d56a18c74400f38,delivered,2017-11-07 20:43:45,2017-11-07 21:46:49,2017-11-16 19:24:39,2017-11-23 18:34:37,2017-11-30 00:00:00,1,credit_card,6,73.06,bf1756899b17c6f3771bf2436f86819b,89010,blumenau,SC,1,eeb140d5f26a24f9920969845deb6b4b,6edacfd9f9074789dad6d62ba7950b9c,2017-11-13 21:46:49,56.9,16.16,utilidades_domesticas,29.0,850.0,2.0,600.0,16.0,12.0,12.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,6,voucher,1,12.0,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,2,voucher,1,12.0,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,1,credit_card,1,2.05,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,5,voucher,1,12.0,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,3,voucher,1,12.0,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,7,voucher,1,12.0,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00,4,voucher,1,12.0,ec59dafb5820ce13fcc2fd6402be9b54,86801,apucarana,PR,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-09 10:30:47,59.9,14.15,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
43de756a962b59796a31a894bf9b37df,7a89b488bf7b415c2674060d36808b4f,delivered,2018-02-23 13:56:36,2018-02-23 14:15:31,2018-02-26 22:37:36,2018-03-14 21:04:15,2018-03-28 00:00:00,1,credit_card,4,88.72,28dd1607a5e16ed5458919c2afca6476,78740,rondonopolis,MT,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-01 14:15:31,59.9,28.82,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,
154c7a0d28e6f7744163c3ed2d9d686e,457616cfba4b79473ce83af39d168c85,delivered,2018-02-18 14:49:24,2018-02-18 15:50:34,2018-02-19 17:35:51,2018-03-09 21:04:29,2018-03-19 00:00:00,1,credit_card,4,77.57,057b2c322ae3c64ab023519811c9f5d7,88523,lages,SC,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-02-22 15:50:34,59.9,17.67,utilidades_domesticas,44.0,203.0,1.0,1100.0,19.0,22.0,19.0,housewares,5,"Adoreiiiii, linda"
aed7beed304c01b44079208c0d9c16d2,bb43ad860331b5cb19e33357a187b7b2,delivered,2017-06-05 15:51:51,2017-06-07 02:25:29,2017-06-12 10:25:16,2017-06-19 20:45:39,2017-06-28 00:00:00,1,boleto,1,184.93,74bb35834cc90f8b98adc9da1c4c8556,15600,fernandopolis,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-13 02:25:29,167.99,16.94,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,nota 10
f9d5bfb53147f381e81b89a848e26b16,a5f29fa52fe06844c85996c91c3f1d02,delivered,2017-06-05 14:15:53,2017-06-05 14:25:19,2017-06-06 11:38:40,2017-06-19 14:23:48,2017-07-04 00:00:00,1,credit_card,3,195.71,67697f1ef23332d4be711eba56d04b4c,35164,ipatinga,MG,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-09 14:25:19,167.99,27.72,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,4,Gostei cumpriu o que prometeu
4a335c9b6c47353962fc6f0b1911eb03,fb6b2ffbd90d13121790ece0d783211d,delivered,2017-06-18 13:02:08,2017-06-18 13:15:26,2017-06-20 10:32:09,2017-06-28 12:13:49,2017-07-11 00:00:00,1,credit_card,7,184.93,bfcdddab5a2fe5dd1d1b8330795f4061,6774,taboao da serra,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-22 13:15:26,167.99,16.94,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,.
38953e88e1f6d075c453cc7c7808fd74,733f9b4333309e31dd4e6c88f04937a1,delivered,2017-08-06 22:53:21,2017-08-06 23:10:11,2017-08-09 14:40:07,2017-08-19 12:12:21,2017-08-29 00:00:00,1,credit_card,6,184.93,45021e4215fb88a10f5efc5fd83bed5c,9390,maua,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-10 23:10:11,167.99,16.94,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
4caaf61b274c02f48a293f31001a0c01,823b016f05d9078ff1956dc216da4e07,delivered,2018-01-31 12:27:34,2018-01-31 14:10:02,2018-02-02 19:33:23,2018-02-15 17:42:00,2018-03-01 00:00:00,1,credit_card,8,186.94,d6d556c986d32e808ca29301b53ea6f3,12246,sao jose dos campos,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2018-02-06 14:10:02,169.99,16.95,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,4,
03708181cb41c558287d1feff6df5cb6,7a2a4f108f5de77e0e1ed87dc208a267,delivered,2017-12-12 19:01:39,2017-12-12 19:29:53,2017-12-15 17:12:55,2018-01-03 18:24:47,2018-01-12 00:00:00,1,credit_card,2,196.81,94f6f1fee9a7e57454c1dc85ec7012f1,38414,uberlandia,MG,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-18 19:29:53,177.99,18.82,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,4,
52b45c2b5d96bbc9c9a6f79c406884e2,8cd7f0ed495e8f7f39ed6c305c1c7250,delivered,2017-11-24 01:02:05,2017-11-24 01:19:26,2017-11-27 17:27:08,2017-12-11 19:07:20,2017-12-19 00:00:00,1,credit_card,5,196.81,f93e9441c55814d601a632434e4754b8,22081,rio de janeiro,RJ,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-30 01:19:26,177.99,18.82,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
3cd02e6bd648bb14fb1f20e140ee4e15,15e68126961e816a65de6b9d19285142,delivered,2017-08-02 17:59:47,2017-08-02 18:23:31,2017-08-04 18:58:03,2017-08-16 17:28:36,2017-09-01 00:00:00,2,credit_card,5,104.49,489f0da019ff8bd10d0b2abb1764bcb7,76180,nazario,GO,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-08 18:23:31,167.99,36.5,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,3,
3cd02e6bd648bb14fb1f20e140ee4e15,15e68126961e816a65de6b9d19285142,delivered,2017-08-02 17:59:47,2017-08-02 18:23:31,2017-08-04 18:58:03,2017-08-16 17:28:36,2017-09-01 00:00:00,1,credit_card,5,100.0,489f0da019ff8bd10d0b2abb1764bcb7,76180,nazario,GO,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-08 18:23:31,167.99,36.5,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,3,
940586e6751748f8a6bb630c6f5e3415,35cc86e02062cda7f52208ab92493200,delivered,2017-11-18 23:19:17,2017-11-19 23:15:23,2017-11-20 22:19:51,2017-11-29 12:23:08,2017-12-12 00:00:00,1,credit_card,1,195.0,f34a975fbd9146962c2a2171c158df34,6435,barueri,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-23 23:15:23,177.99,17.01,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,Excelente meu esposo amo 
eb17935134e6fdd210b40a3d4f8235b2,e715f0071c14494e92c198554a08bb2d,delivered,2017-01-23 00:55:47,2017-01-23 01:21:51,2017-01-24 14:41:52,2017-02-04 08:27:34,2017-02-22 00:00:00,1,credit_card,10,383.82,1ba713c8258f756279a049018ce01177,21050,rio de janeiro,RJ,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,173.85,18.06,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
eb17935134e6fdd210b40a3d4f8235b2,e715f0071c14494e92c198554a08bb2d,delivered,2017-01-23 00:55:47,2017-01-23 01:21:51,2017-01-24 14:41:52,2017-02-04 08:27:34,2017-02-22 00:00:00,1,credit_card,10,383.82,1ba713c8258f756279a049018ce01177,21050,rio de janeiro,RJ,2,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-01-27 00:55:47,173.85,18.06,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
10e35bcb8797cb8e4cd3c28e01fca87a,341639b9cffe71e8c4a12cc5276ac193,delivered,2018-02-19 15:37:47,2018-02-19 15:50:34,2018-02-20 21:37:51,2018-03-06 19:08:10,2018-03-14 00:00:00,1,credit_card,3,186.94,ce1a8bd7a7c1eb40884dfd271cef3b3f,87050,maringa,PR,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2018-02-23 15:50:34,169.99,16.95,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
63a3eb68025b31c84a0bfca8a8b27ec3,b34dffef04a2e8ecce637601e7733dfd,delivered,2017-12-22 12:36:18,2017-12-23 12:31:26,2017-12-27 12:59:09,2018-01-05 22:17:04,2018-02-19 00:00:00,1,credit_card,7,446.18,1837c1fae016f1f0aedaae13fe6c24e5,69925,senador guiomard,AC,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-29 12:30:52,177.99,45.1,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
63a3eb68025b31c84a0bfca8a8b27ec3,b34dffef04a2e8ecce637601e7733dfd,delivered,2017-12-22 12:36:18,2017-12-23 12:31:26,2017-12-27 12:59:09,2018-01-05 22:17:04,2018-02-19 00:00:00,1,credit_card,7,446.18,1837c1fae016f1f0aedaae13fe6c24e5,69925,senador guiomard,AC,2,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-29 12:30:52,177.99,45.1,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
e0f440a717f42eab01c2bfdfdf890273,b443dcc8f15d5f0ca85a5ef3797ea38f,delivered,2017-10-30 18:22:35,2017-10-30 19:31:45,2017-11-06 16:42:46,2017-11-16 17:10:03,2017-11-17 00:00:00,1,credit_card,2,195.0,f3f53494ea0efee8fae5de828e585c69,13052,campinas,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-06 18:33:04,177.99,17.01,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
03cf8d977a18ea1308ec10c0f7de2f4e,57523f30c7d806147639a898f023a462,delivered,2017-04-18 21:05:55,2017-04-19 21:10:10,2017-04-25 14:52:38,2017-05-02 16:05:17,2017-05-10 00:00:00,1,credit_card,8,186.39,5e9f4ed4fd3fe4a3708cb355f17618b9,94920,cachoeirinha,RS,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-04-26 21:10:10,169.99,16.4,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
cee9b5953fbfa530733f94ddce959a15,0015f7887e2fde13ddaa7b8e385af919,delivered,2017-07-31 11:05:46,2017-07-31 11:24:56,2017-08-01 18:56:51,2017-08-08 20:53:03,2017-08-24 00:00:00,1,credit_card,5,186.74,866c923cde750dfc8cfbcf9d5ced0ee4,25903,mage,RJ,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-04 11:24:56,167.99,18.75,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,3,
2c852a7e0e3b7773bea4ad95ee8e03c3,19da5c0be0e099275881417cd8fc7c13,delivered,2018-01-21 13:45:43,2018-01-22 13:50:29,2018-01-24 19:42:41,2018-01-31 22:12:52,2018-02-14 00:00:00,1,credit_card,5,192.39,9ac68177b21e3ea0bc10f54526c8847e,81750,curitiba,PR,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2018-01-26 13:50:29,177.99,14.4,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
ab651189a56f042246fb1a8c991ed4ff,4b778a2d8551f8e6e81d3d07af3168f0,delivered,2017-08-08 20:36:55,2017-08-08 20:50:19,2017-08-11 14:57:35,2017-08-21 17:21:53,2017-08-30 00:00:00,1,credit_card,4,195.0,b66566b5b58308fb54464233bf58d1ad,95340,nova bassano,RS,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-14 20:50:19,177.99,17.01,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
58e6ef7e9c38880c8ae060d871c2c7a2,f4ebbed99d7c749c44024de349f73c9a,delivered,2017-09-30 15:15:11,2017-09-30 15:28:16,2017-10-05 16:43:14,2017-10-26 22:03:17,2017-10-27 00:00:00,1,credit_card,3,196.81,0a2147c78f47b0aef955bf25cfc27865,21615,rio de janeiro,RJ,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-10-05 15:28:16,177.99,18.82,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,4,"Gostei muito o produto veio correto, chegou no prazo só poderia ter enviado para uma unidade dos correios mais perto."
9a9e42d30fd1e23865968c5aafc1898e,efa4f524eb658db8211c15b35a225b9a,delivered,2017-11-25 07:22:45,2017-11-25 07:34:47,2017-11-27 17:27:11,2017-12-07 00:44:56,2017-12-20 00:00:00,1,credit_card,10,195.0,0cb5bfc9d8e5591f2f2216cdf425f733,6026,osasco,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-30 07:34:47,177.99,17.01,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
6ab790c532a5a61fce7ca20ce27df42e,5b5a1c69749fde75db616506a1ee850d,delivered,2017-07-30 20:50:53,2017-07-30 21:05:15,2017-08-01 18:56:53,2017-08-02 17:05:23,2017-08-11 00:00:00,1,credit_card,1,178.58,da005f4b35fe508d347b3e3266cfc74b,89251,jaragua do sul,SC,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-03 21:05:15,167.99,10.59,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
c046beae50286dc9ce99a36e02cb894a,a2c917a801f03b4c7b602b5979acc235,delivered,2017-12-17 15:30:58,2017-12-17 16:33:11,2017-12-18 17:28:38,2018-01-04 16:09:45,2018-01-16 00:00:00,1,credit_card,10,195.0,383778b1039e1839f9338c59e0c88de9,3223,sao paulo,SP,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-21 16:33:11,177.99,17.01,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,housewares,5,
